,iso_code,year,GDP
8153,SLE,2020,4062906265.7332
8154,SLE,2019,4076578698.79107
8155,SLE,2018,4085114387.55605
8156,SLE,2017,3719443418.26155
8157,SLE,2016,3862721266.02162
8158,SLE,2015,4252029353.82191
8159,SLE,2014,5015180725.3416
8160,SLE,2013,4920343316.87093
8161,SLE,2012,3789251613.36066
8162,SLE,2011,2932274309.3957
8163,SLE,2010,2578159803.94597
8164,SLE,2009,2419014960.19967
8165,SLE,2008,2451896435.20157
8166,SLE,2007,2126679543.58623
8167,SLE,2006,1862116290.541
8168,SLE,2005,1627058424.93809
8169,SLE,2004,1430217080.66487
8170,SLE,2003,1369685676.56203
8171,SLE,2002,1236235826.58409
8172,SLE,2001,1074851475.17873
8173,SLE,2000,635874002.198748
8174,SLE,1999,669384768.87263
8175,SLE,1998,672375927.347148
8176,SLE,1997,850218033.622007
8177,SLE,1996,941742152.709895
8178,SLE,1995,870758739.40678
8179,SLE,1994,911915970.683484
8180,SLE,1993,768812334.801762
8181,SLE,1992,679997997.597116
8182,SLE,1991,780098205.215036
8183,SLE,1990,649644097.566129
8184,SLE,1989,932974411.917142
8185,SLE,1988,1055083945.37738
8186,SLE,1987,660106321.417031
8187,SLE,1986,490181456.62441
8188,SLE,1985,856890498.625834
8189,SLE,1984,1087450199.20319
8190,SLE,1983,995278514.588859
8191,SLE,1982,1294995964.48749
8192,SLE,1981,1114926660.91458
8193,SLE,1980,1100476190.47619
8194,SLE,1979,1109343235.57237
8195,SLE,1978,960765042.979943
8196,SLE,1977,692079581.151832
8197,SLE,1976,594810152.740341
8198,SLE,1975,679352433.628319
8199,SLE,1974,648940350.877193
8200,SGP,2023,501427500080.059
8201,SGP,2022,498474540987.78
8202,SGP,2021,434111559282.849
8203,SGP,2020,349488382610.662
8204,SGP,2019,376901649222.451
8205,SGP,2018,376892697588.005
8206,SGP,2017,343257164581.712
8207,SGP,2016,319053943915.005
8208,SGP,2015,307998545269.398
8209,SGP,2014,314863580758.455
8210,SGP,2013,307576360584.992
8211,SGP,2012,295092888076.589
8212,SGP,2011,279356499090.458
8213,SGP,2010,239807980591.24
8214,SGP,2009,194150283771.566
8215,SGP,2008,193617323539.203
8216,SGP,2007,180941701357.97
8217,SGP,2006,148627286361.351
8218,SGP,2005,127807848728.398
8219,SGP,2004,115033593101.049
8220,SGP,2003,97646401095.6369
8221,SGP,2002,92538372869.6942
8222,SGP,2001,89793790669.6515
8223,SGP,2000,96076539925.7409
8224,SGP,1999,86286849754.8905
8225,SGP,1998,85728207781.7785
8226,SGP,1997,100123787215.299
8227,SGP,1996,96293086513.0872
8228,SGP,1995,87812540788.4293
8229,SGP,1994,73688724431.1412
8230,SGP,1993,60603815716.2653
8231,SGP,1992,52131320032.8797
8232,SGP,1991,45466164978.2923
8233,SGP,1990,36144336768.7023
8234,SGP,1989,30465364738.6206
8235,SGP,1988,25371462488.1292
8236,SGP,1987,20919215578.2125
8237,SGP,1986,18586746056.9974
8238,SGP,1985,19156532745.7691
8239,SGP,1984,19749361097.965
8240,SGP,1983,17784112149.5327
8241,SGP,1982,16084252378.473
8242,SGP,1981,14175228843.6391
8243,SGP,1980,11896256782.8566
8244,SGP,1979,9296921723.83465
8245,SGP,1978,7517176354.84135
8246,SGP,1977,6618585073.66035
8247,SGP,1976,6327077974.10703
8248,SGP,1975,5633673929.99302
8249,SGP,1974,5221534955.64418
8250,SXM,2023,1623165683.12849
8251,SXM,2022,1537088715.0838
8252,SXM,2021,1353071061.45251
8253,SXM,2020,1236428100.55866
8254,SXM,2019,1407880446.92737
8255,SXM,2018,1259200446.92737
8256,SXM,2017,1353212122.90503
8257,SXM,2016,1427017206.70391
8258,SXM,2015,1417888715.0838
8259,SXM,2014,1361811508.37989
8260,SXM,2013,1022905027.93296
8261,SXM,2012,985865921.787709
8262,SXM,2011,936089385.47486
8263,SXM,2010,
8264,SXM,2009,
8265,SXM,2008,
8266,SXM,2007,
8267,SXM,2006,
8268,SXM,2005,
8269,SXM,2004,
8270,SXM,2003,
8271,SXM,2002,
8272,SXM,2001,
8273,SXM,2000,
8274,SXM,1999,
8275,SXM,1998,
8276,SXM,1997,
8277,SXM,1996,
8278,SXM,1995,
8279,SXM,1994,
8280,SXM,1993,
8281,SXM,1992,
8282,SXM,1991,
8283,SXM,1990,
8284,SXM,1989,
8285,SXM,1988,
8286,SXM,1987,
8287,SXM,1986,
8288,SXM,1985,
8289,SXM,1984,
8290,SXM,1983,
8291,SXM,1982,
8292,SXM,1981,
8293,SXM,1980,
8294,SXM,1979,
8295,SXM,1978,
8296,SXM,1977,
8297,SXM,1976,
8298,SXM,1975,
8299,SXM,1974,
8300,SVK,2023,132793622283.071
8301,SVK,2022,115584743573.553
8302,SVK,2021,118563266602.359
8303,SVK,2020,106737868873.941
8304,SVK,2019,105711680180.565
8305,SVK,2018,106137924015.593
8306,SVK,2017,95649966260.9802
8307,SVK,2016,89952699524.894
8308,SVK,2015,88900883130.8374
8309,SVK,2014,101437045019.901
8310,SVK,2013,98935222174.8603
8311,SVK,2012,94623731085.6106
8312,SVK,2011,99922685424.8835
8313,SVK,2010,91162836320.3502
8314,SVK,2009,89399303222.155
8315,SVK,2008,100879902984.983
8316,SVK,2007,86563986799.2505
8317,SVK,2006,70767338922.4411
8318,SVK,2005,62808723476.719
8319,SVK,2004,57437444469.087
8320,SVK,2003,46919965224.1497
8321,SVK,2002,35297794385.6863
8322,SVK,2001,30778781606.9575
8323,SVK,2000,29242558796.5507
8324,SVK,1999,30463670123.5931
8325,SVK,1998,29856000671.216
8326,SVK,1997,27706028095.6157
8327,SVK,1996,27925036755.3866
8328,SVK,1995,25840146405.2288
8329,SVK,1994,20162936291.375
8330,SVK,1993,16520676973.5301
8331,SVK,1992,15495514296.8042
8332,SVK,1991,14272201755.4704
8333,SVK,1990,12747380650.0762
8334,SVK,1989,
8335,SVK,1988,
8336,SVK,1987,
8337,SVK,1986,
8338,SVK,1985,
8339,SVK,1984,
8340,SVK,1983,
8341,SVK,1982,
8342,SVK,1981,
8343,SVK,1980,
8344,SVK,1979,
8345,SVK,1978,
8346,SVK,1977,
8347,SVK,1976,
8348,SVK,1975,
8349,SVK,1974,
8350,SVN,2023,68216781410.5228
8351,SVN,2022,60063475466.3446
8352,SVN,2021,61832201543.8285
8353,SVN,2020,53734526854.2289
8354,SVN,2019,54386654313.9685
8355,SVN,2018,54177882425.8431
8356,SVN,2017,48589100043.0954
8357,SVN,2016,44766722790.5826
8358,SVN,2015,43107506024.3254
8359,SVN,2014,49997186439.0916
8360,SVN,2013,48415657264.8758
8361,SVN,2012,46577793184.0031
8362,SVN,2011,51583869785.1849
8363,SVN,2010,48208240226.4501
8364,SVN,2009,50567734885.9613
8365,SVN,2008,55779427739.6609
8366,SVN,2007,48067401207.3978
8367,SVN,2006,39481045038.2637
8368,SVN,2005,36206395970.6504
8369,SVN,2004,34414784504.2352
8370,SVN,2003,29634713641.0968
8371,SVN,2002,23489890274.3142
8372,SVN,2001,20876309970.385
8373,SVN,2000,20289627636.6767
8374,SVN,1999,22711384311.1404
8375,SVN,1998,22146231967.6861
8376,SVN,1997,20763101740.6963
8377,SVN,1996,21507232648.7252
8378,SVN,1995,21352224019.4096
8379,SVN,1994,16389101593.5269
8380,SVN,1993,14439020929.0232
8381,SVN,1992,14267106463.693
8382,SVN,1991,14444213919.8623
8383,SVN,1990,19817923035.8432
8384,SVN,1989,
8385,SVN,1988,
8386,SVN,1987,
8387,SVN,1986,
8388,SVN,1985,
8389,SVN,1984,
8390,SVN,1983,
8391,SVN,1982,
8392,SVN,1981,
8393,SVN,1980,
8394,SVN,1979,
8395,SVN,1978,
8396,SVN,1977,
8397,SVN,1976,
8398,SVN,1975,
8399,SVN,1974,
8400,SLB,2023,1631286701.11516
8401,SLB,2022,1566360686.10632
8402,SLB,2021,1522794913.0914
8403,SLB,2020,1536145814.17007
8404,SLB,2019,1619155017.3924
8405,SLB,2018,1615478393.28614
8406,SLB,2017,1469789119.08756
8407,SLB,2016,1379490304.2254
8408,SLB,2015,1307909887.55212
8409,SLB,2014,1335571420.72676
8410,SLB,2013,1285911586.132
8411,SLB,2012,1185215418.25562
8412,SLB,2011,1063895360.69907
8413,SLB,2010,898133684.898793
8414,SLB,2009,805557562.580059
8415,SLB,2008,776337691.795098
8416,SLB,2007,695295347.621537
8417,SLB,2006,617258154.260133
8418,SLB,2005,552864570.225819
8419,SLB,2004,468005318.551977
8420,SLB,2003,417668983.408349
8421,SLB,2002,346406738.885237
8422,SLB,2001,409508552.979972
8423,SLB,2000,419842674.227652
8424,SLB,1999,488024514.369359
8425,SLB,1998,457579840.225066
8426,SLB,1997,526554005.954357
8427,SLB,1996,510586430.190127
8428,SLB,1995,469443201.503274
8429,SLB,1994,402837005.272596
8430,SLB,1993,300746361.128739
8431,SLB,1992,269034595.812985
8432,SLB,1991,227540473.340087
8433,SLB,1990,214877666.699752
8434,SLB,1989,172882410.678856
8435,SLB,1988,176494393.889702
8436,SLB,1987,155128542.239474
8437,SLB,1986,147620047.527993
8438,SLB,1985,165524943.640694
8439,SLB,1984,181570474.077796
8440,SLB,1983,181220399.013372
8441,SLB,1982,192902018.72302
8442,SLB,1981,193750540.632477
8443,SLB,1980,182852106.427002
8444,SLB,1979,151276496.482533
8445,SLB,1978,111027427.208358
8446,SLB,1977,93145283.3557141
8447,SLB,1976,83100834.307935
8448,SLB,1975,74620320.0295339
8449,SLB,1974,84539332.282562
8450,SOM,2023,11679800110.1523
8451,SOM,2022,10419541202.0391
8452,SOM,2021,9838711529.45848
8453,SOM,2020,9204140383.17612
8454,SOM,2019,9420431258.24747
8455,SOM,2018,8278212314.40466
8456,SOM,2017,8252394373.29698
8457,SOM,2016,7390796616.52817
8458,SOM,2015,6984947145.09508
8459,SOM,2014,6537360532.64359
8460,SOM,2013,5836021227.47597
8461,SOM,2012,4041702388.86633
8462,SOM,2011,2906000096.93249
8463,SOM,2010,2687807003.73935
8464,SOM,2009,2948594552.44952
8465,SOM,2008,5913620292.90573
8466,SOM,2007,5430713728.89074
8467,SOM,2006,5026743282.04251
8468,SOM,2005,4683246454.10048
8469,SOM,2004,3859592813.10255
8470,SOM,2003,2836724351.5616
8471,SOM,2002,2192684134.59273
8472,SOM,2001,2252847464.68608
8473,SOM,2000,3412797450.20112
8474,SOM,1999,3045751527.66005
8475,SOM,1998,2962047564.41651
8476,SOM,1997,2191749013.58124
8477,SOM,1996,1792234297.39194
8478,SOM,1995,1534756134.55022
8479,SOM,1994,1481205097.98113
8480,SOM,1993,1260132955.78746
8481,SOM,1992,709297578.5
8482,SOM,1991,717974929.763158
8483,SOM,1990,1031282081.16683
8484,SOM,1989,1181360843.93549
8485,SOM,1988,1051596967.1287
8486,SOM,1987,1018972664.4638
8487,SOM,1986,916590786.326105
8488,SOM,1985,875702247.191011
8489,SOM,1984,787434541.728857
8490,SOM,1983,735408641.768548
8491,SOM,1982,774578931.96392
8492,SOM,1981,699302473.050095
8493,SOM,1980,602515548.452104
8494,SOM,1979,589566929.133858
8495,SOM,1978,564571823.20442
8496,SOM,1977,498550724.637681
8497,SOM,1976,871344245.115171
8498,SOM,1975,757015878.792693
8499,SOM,1974,572504035.901509
8500,ZAF,2023,377781600985.873
8501,ZAF,2022,405270850098.738
8502,ZAF,2021,420117812466.041
8503,ZAF,2020,338291396026.698
8504,ZAF,2019,389330032224.269
8505,ZAF,2018,405260723892.517
8506,ZAF,2017,381448814653.456
8507,ZAF,2016,323585509674.481
8508,ZAF,2015,346709790458.563
8509,ZAF,2014,381198869776.106
8510,ZAF,2013,400886013595.573
8511,ZAF,2012,434400545085.811
8512,ZAF,2011,458199494830.834
8513,ZAF,2010,417363822801.713
8514,ZAF,2009,329754060647.129
8515,ZAF,2008,316131258616.309
8516,ZAF,2007,333077117253.684
8517,ZAF,2006,303858675363.643
8518,ZAF,2005,288867217196.534
8519,ZAF,2004,255806908594.573
8520,ZAF,2003,197018965308.697
8521,ZAF,2002,129087556612.449
8522,ZAF,2001,135429905922.526
8523,ZAF,2000,151752757215.309
8524,ZAF,1999,151516957078.536
8525,ZAF,1998,152982984557.233
8526,ZAF,1997,168978057327.73
8527,ZAF,1996,163234925380.563
8528,ZAF,1995,171735933897.331
8529,ZAF,1994,153512712381.836
8530,ZAF,1993,147194747565.75
8531,ZAF,1992,146956150986.636
8532,ZAF,1991,135203698237.977
8533,ZAF,1990,126048140141.869
8534,ZAF,1989,108055624081.806
8535,ZAF,1988,103976831870.957
8536,ZAF,1987,96535763418.3729
8537,ZAF,1986,73354771399.2627
8538,ZAF,1985,64459376086.6883
8539,ZAF,1984,84870163365.9306
8540,ZAF,1983,96204110941.5672
8541,ZAF,1982,85904057409.3585
8542,ZAF,1981,93141472163.7596
8543,ZAF,1980,89411864402.4272
8544,ZAF,1979,63038658088.9121
8545,ZAF,1978,51607412901.8532
8546,ZAF,1977,45328411332.1028
8547,ZAF,1976,41150460287.6151
8548,ZAF,1975,42906905672.42
8549,ZAF,1974,41389186094.5992
8550,KOR,2023,1712792854202.37
8551,KOR,2022,1673916511799.71
8552,KOR,2021,1818432106880.04
8553,KOR,2020,1644312831906.17
8554,KOR,2019,1651422932447.77
8555,KOR,2018,1725373496825.43
8556,KOR,2017,1623074183501.9
8557,KOR,2016,1499679823909.61
8558,KOR,2015,1466038936206.43
8559,KOR,2014,1484488526271.8
8560,KOR,2013,1370632955321.2
8561,KOR,2012,1278046536287.01
8562,KOR,2011,1253289537500.81
8563,KOR,2010,1143672241149.72
8564,KOR,2009,943941876218.743
8565,KOR,2008,1047339010225.25
8566,KOR,2007,1172614086539.86
8567,KOR,2006,1053216909887.56
8568,KOR,2005,934901071332.984
8569,KOR,2004,793175561887.027
8570,KOR,2003,702714855193.904
8571,KOR,2002,627246933729.618
8572,KOR,2001,547656279894.587
8573,KOR,2000,576179387819.613
8574,KOR,1999,497514040642.262
8575,KOR,1998,383331833681.821
8576,KOR,1997,569755022973.035
8577,KOR,1996,610167053824.007
8578,KOR,1995,566581003128.204
8579,KOR,1994,463619823515.164
8580,KOR,1993,392665710525.411
8581,KOR,1992,355524903068.056
8582,KOR,1991,330647042837.334
8583,KOR,1990,283365844161.092
8584,KOR,1989,246928837311.406
8585,KOR,1988,199591287824.777
8586,KOR,1987,147948709376.434
8587,KOR,1986,116836246284.832
8588,KOR,1985,101296177099.377
8589,KOR,1984,97510744119.1162
8590,KOR,1983,87760553261.9279
8591,KOR,1982,78358416171.4889
8592,KOR,1981,72933533011.7706
8593,KOR,1980,65398377597.5108
8594,KOR,1979,66946900826.4463
8595,KOR,1978,51972107438.0165
8596,KOR,1977,38446487603.3058
8597,KOR,1976,29902479338.843
8598,KOR,1975,21784297520.6612
8599,KOR,1974,19543973941.3681
8600,SSD,2023,
8601,SSD,2022,
8602,SSD,2021,
8603,SSD,2020,
8604,SSD,2019,
8605,SSD,2018,
8606,SSD,2017,
8607,SSD,2016,
8608,SSD,2015,11997800760.2242
8609,SSD,2014,13962212847.4576
8610,SSD,2013,18426469016.9492
8611,SSD,2012,11931472169.4915
8612,SSD,2011,14907308932.7534
8613,SSD,2010,14602072410.9506
8614,SSD,2009,12231264525.0671
8615,SSD,2008,14586253383.0632
8616,SSD,2007,
8617,SSD,2006,
8618,SSD,2005,
8619,SSD,2004,
8620,SSD,2003,
8621,SSD,2002,
8622,SSD,2001,
8623,SSD,2000,
8624,SSD,1999,
8625,SSD,1998,
8626,SSD,1997,
8627,SSD,1996,
8628,SSD,1995,
8629,SSD,1994,
8630,SSD,1993,
8631,SSD,1992,
8632,SSD,1991,
8633,SSD,1990,
8634,SSD,1989,
8635,SSD,1988,
8636,SSD,1987,
8637,SSD,1986,
8638,SSD,1985,
8639,SSD,1984,
8640,SSD,1983,
8641,SSD,1982,
8642,SSD,1981,
8643,SSD,1980,
8644,SSD,1979,
8645,SSD,1978,
8646,SSD,1977,
8647,SSD,1976,
8648,SSD,1975,
8649,SSD,1974,
8650,ESP,2023,1580694712515.71
8651,ESP,2022,1417800466262.65
8652,ESP,2021,1445651653604.63
8653,ESP,2020,1278128867875.49
8654,ESP,2019,1394320055129.41
8655,ESP,2018,1421702715218.04
8656,ESP,2017,1313245330197.65
8657,ESP,2016,1233554967011.68
8658,ESP,2015,1196156971279.69
8659,ESP,2014,1371820537888.62
8660,ESP,2013,1355579535912.55
8661,ESP,2012,1324750738725.0
8662,ESP,2011,1480710495710.12
8663,ESP,2010,1422108199783.34
8664,ESP,2009,1491472923706.64
8665,ESP,2008,1631863493552.34
8666,ESP,2007,1474002579820.0
8667,ESP,2006,1260398977831.76
8668,ESP,2005,1153715822717.51
8669,ESP,2004,1069055675273.75
8670,ESP,2003,907491523174.116
8671,ESP,2002,708756677088.629
8672,ESP,2001,627830029412.205
8673,ESP,2000,598363313494.903
8674,ESP,1999,634907542858.302
8675,ESP,1998,619214834614.099
8676,ESP,1997,590077272727.273
8677,ESP,1996,642588992512.807
8678,ESP,1995,614609020549.773
8679,ESP,1994,530562634455.347
8680,ESP,1993,525075636030.854
8681,ESP,1992,630916018202.503
8682,ESP,1991,577166174539.632
8683,ESP,1990,536558591250.408
8684,ESP,1989,414757056921.996
8685,ESP,1988,376160409941.437
8686,ESP,1987,318747935588.196
8687,ESP,1986,251321075204.942
8688,ESP,1985,180793463796.477
8689,ESP,1984,172102910370.524
8690,ESP,1983,170951185614.849
8691,ESP,1982,195996754505.528
8692,ESP,1981,202807891511.984
8693,ESP,1980,232766822928.754
8694,ESP,1979,214601955875.062
8695,ESP,1978,160599687500.0
8696,ESP,1977,132449277108.434
8697,ESP,1976,118507184779.905
8698,ESP,1975,114777046376.812
8699,ESP,1974,97274006345.5437
8700,LKA,2023,84356860421.13
8701,LKA,2022,74144875098.0587
8702,LKA,2021,88609332762.4729
8703,LKA,2020,84304298770.5329
8704,LKA,2019,89014978344.1404
8705,LKA,2018,94493871200.7869
8706,LKA,2017,94376237797.2367
8707,LKA,2016,88012282205.8357
8708,LKA,2015,85140955388.8509
8709,LKA,2014,82528535713.926
8710,LKA,2013,77000578167.353
8711,LKA,2012,70447216891.3366
8712,LKA,2011,67753284043.9282
8713,LKA,2010,58636161081.712
8714,LKA,2009,42066224093.0065
8715,LKA,2008,40713826215.0093
8716,LKA,2007,32350238760.4239
8717,LKA,2006,28279802405.9138
8718,LKA,2005,24405791044.7761
8719,LKA,2004,20662525941.2985
8720,LKA,2003,18881765437.2151
8721,LKA,2002,16536535647.0834
8722,LKA,2001,15749753804.8344
8723,LKA,2000,16330814179.9766
8724,LKA,1999,15656327859.5696
8725,LKA,1998,15794972847.1683
8726,LKA,1997,15091913883.7091
8727,LKA,1996,13897738375.2488
8728,LKA,1995,13029697560.9756
8729,LKA,1994,11717604208.8223
8730,LKA,1993,10338679635.7616
8731,LKA,1992,9703011635.86585
8732,LKA,1991,9000362581.58086
8733,LKA,1990,8032551173.24014
8734,LKA,1989,6987267683.77254
8735,LKA,1988,6978371581.26375
8736,LKA,1987,6682167119.56522
8737,LKA,1986,6405210563.88294
8738,LKA,1985,5978460972.01767
8739,LKA,1984,6043474842.76729
8740,LKA,1983,5167913302.16745
8741,LKA,1982,4768765016.81884
8742,LKA,1981,4415844155.84416
8743,LKA,1980,4024621899.57653
8744,LKA,1979,3364611432.24149
8745,LKA,1978,2733183856.50224
8746,LKA,1977,4104509582.86359
8747,LKA,1976,3591319857.31272
8748,LKA,1975,3791298145.50642
8749,LKA,1974,3574586466.16541
8750,SDN,2023,109327023588.732
8751,SDN,2022,51666875363.0963
8752,SDN,2021,34229513774.9936
8753,SDN,2020,27034593750.0
8754,SDN,2019,32338079165.2893
8755,SDN,2018,32333780383.2924
8756,SDN,2017,41283617976.1905
8757,SDN,2016,42630376000.0
8758,SDN,2015,51726758676.7677
8759,SDN,2014,49516748617.9775
8760,SDN,2013,43024018082.1918
8761,SDN,2012,37632919966.6667
8762,SDN,2011,55018567210.5263
8763,SDN,2010,58962978034.4828
8764,SDN,2009,51621044076.9231
8765,SDN,2008,64833083257.1431
8766,SDN,2007,59440139774.8128
8767,SDN,2006,45263831634.1497
8768,SDN,2005,35182711987.974
8769,SDN,2004,26646007250.7319
8770,SDN,2003,21355298459.5955
8771,SDN,2002,18137128388.3606
8772,SDN,2001,15716361792.1926
8773,SDN,2000,12257299147.2936
8774,SDN,1999,10682028339.6898
8775,SDN,1998,11250221536.7484
8776,SDN,1997,11681175864.3383
8777,SDN,1996,9018300724.66086
8778,SDN,1995,13830363899.9163
8779,SDN,1994,12793794737.042
8780,SDN,1993,8881005435.80602
8781,SDN,1992,7031909434.27211
8782,SDN,1991,44168918918.9189
8783,SDN,1990,33641222222.2222
8784,SDN,1989,21408111111.1111
8785,SDN,1988,14372555555.5556
8786,SDN,1987,12093333333.3333
8787,SDN,1986,10092200000.0
8788,SDN,1985,8075347222.22222
8789,SDN,1984,10447615384.6154
8790,SDN,1983,8230153846.15385
8791,SDN,1982,8735294117.64706
8792,SDN,1981,10751162790.6977
8793,SDN,1980,8951800000.0
8794,SDN,1979,8421678321.67832
8795,SDN,1978,8138461538.46154
8796,SDN,1977,7503448275.86207
8797,SDN,1976,6016666666.66667
8798,SDN,1975,4825862068.96552
8799,SDN,1974,3961206896.55172
8800,SUR,2023,3782437296.04323
8801,SUR,2022,3620987993.32637
8802,SUR,2021,3081401725.88833
8803,SUR,2020,2911807496.20227
8804,SUR,2019,4016040575.08796
8805,SUR,2018,3996198866.57453
8806,SUR,2017,3591679430.99988
8807,SUR,2016,3317421648.09918
8808,SUR,2015,5126237646.22072
8809,SUR,2014,5240606060.60606
8810,SUR,2013,5145757575.75758
8811,SUR,2012,4980000000.0
8812,SUR,2011,4422276621.78703
8813,SUR,2010,4368370997.92126
8814,SUR,2009,3875409836.06557
8815,SUR,2008,3532969034.60838
8816,SUR,2007,2936612021.85792
8817,SUR,2006,2626380435.17877
8818,SUR,2005,1793410397.38738
8819,SUR,2004,1484092538.40527
8820,SUR,2003,1274190311.41869
8821,SUR,2002,1093574468.08511
8822,SUR,2001,834279357.798165
8823,SUR,2000,947671969.69697
8824,SUR,1999,886290697.674419
8825,SUR,1998,1110850000.0
8826,SUR,1997,926422500.0
8827,SUR,1996,861372806.2082
8828,SUR,1995,691590497.737557
8829,SUR,1994,605492537.313433
8830,SUR,1993,428764705.882353
8831,SUR,1992,404600000.0
8832,SUR,1991,448100000.0
8833,SUR,1990,388400000.0
8834,SUR,1989,542600000.0
8835,SUR,1988,1161000000.0
8836,SUR,1987,980000000.0
8837,SUR,1986,891000000.0
8838,SUR,1985,873000000.0
8839,SUR,1984,864000000.0
8840,SUR,1983,883500000.0
8841,SUR,1982,915000000.0
8842,SUR,1981,889000000.0
8843,SUR,1980,795000000.0
8844,SUR,1979,782500000.0
8845,SUR,1978,735500000.0
8846,SUR,1977,641500000.0
8847,SUR,1976,505500000.0
8848,SUR,1975,465500000.0
8849,SUR,1974,409850000.0
8850,SWE,2023,593267701033.408
8851,SWE,2022,590409594949.102
8852,SWE,2021,639714956069.468
8853,SWE,2020,547054174235.876
8854,SWE,2019,533879529188.454
8855,SWE,2018,555455371487.089
8856,SWE,2017,541018749769.097
8857,SWE,2016,515654671469.547
8858,SWE,2015,505103781349.757
8859,SWE,2014,581964017237.095
8860,SWE,2013,586841821796.891
8861,SWE,2012,552483727282.802
8862,SWE,2011,574094112972.733
8863,SWE,2010,495812558843.31
8864,SWE,2009,436537014293.554
8865,SWE,2008,517706149201.196
8866,SWE,2007,491252589217.021
8867,SWE,2006,423093437423.762
8868,SWE,2005,392218088878.779
8869,SWE,2004,385118044877.465
8870,SWE,2003,334337212322.076
8871,SWE,2002,266849061835.659
8872,SWE,2001,242395852494.409
8873,SWE,2000,262835454366.855
8874,SWE,1999,274072182416.731
8875,SWE,1998,270809066780.714
8876,SWE,1997,268146144677.73
8877,SWE,1996,291743811512.079
8878,SWE,1995,267305875261.099
8879,SWE,1994,229033566614.826
8880,SWE,1993,212953336588.123
8881,SWE,1992,284321115594.629
8882,SWE,1991,274229034311.699
8883,SWE,1990,261846194498.885
8884,SWE,1989,217948315624.564
8885,SWE,1988,206986674500.588
8886,SWE,1987,183009638350.893
8887,SWE,1986,150498057723.623
8888,SWE,1985,114123537581.794
8889,SWE,1984,109201362581.3
8890,SWE,1983,105014356666.797
8891,SWE,1982,114380557730.876
8892,SWE,1981,129686938223.328
8893,SWE,1980,142092068280.689
8894,SWE,1979,123386410160.715
8895,SWE,1978,104442351222.751
8896,SWE,1977,94468740851.4816
8897,SWE,1976,89362071672.9034
8898,SWE,1975,82885397620.5385
8899,SWE,1974,66013338964.725
8900,CHE,2023,884940402230.409
8901,CHE,2022,818426550206.45
8902,CHE,2021,813408787222.499
8903,CHE,2020,741999406005.627
8904,CHE,2019,721369112726.724
8905,CHE,2018,725568717468.001
8906,CHE,2017,695200833086.499
8907,CHE,2016,687895460902.713
8908,CHE,2015,694118186379.628
8909,CHE,2014,726537808338.0
8910,CHE,2013,706234937370.968
8911,CHE,2012,686420221557.99
8912,CHE,2011,715888126682.396
8913,CHE,2010,598851028906.58
8914,CHE,2009,554212916092.271
8915,CHE,2008,567267767519.158
8916,CHE,2007,490740715594.802
8917,CHE,2006,441634672196.523
8918,CHE,2005,418284865884.998
8919,CHE,2004,403912891033.374
8920,CHE,2003,362075086507.76
8921,CHE,2002,309301422430.386
8922,CHE,2001,286582672434.226
8923,CHE,2000,279216033870.204
8924,CHE,1999,297873643323.126
8925,CHE,1998,303459014346.806
8926,CHE,1997,294788198856.198
8927,CHE,1996,340103959546.926
8928,CHE,1995,352835806342.495
8929,CHE,1994,301375055202.164
8930,CHE,1993,272237527070.926
8931,CHE,1992,279921425828.474
8932,CHE,1991,268901693863.319
8933,CHE,1990,265763573999.424
8934,CHE,1989,208105846934.409
8935,CHE,1988,215540625298.982
8936,CHE,1987,199236370037.554
8937,CHE,1986,159089921062.872
8938,CHE,1985,110980314191.527
8939,CHE,1984,109455312167.511
8940,CHE,1983,114634358534.61
8941,CHE,1982,115043365512.486
8942,CHE,1981,112244805518.786
8943,CHE,1980,122557843886.137
8944,CHE,1979,114970094424.731
8945,CHE,1978,102280472035.794
8946,CHE,1977,73135771167.048
8947,CHE,1976,68476524643.943
8948,CHE,1975,65466081819.2384
8949,CHE,1974,57103011445.6416
8950,SYR,2023,
8951,SYR,2022,
8952,SYR,2021,8980060818.72145
8953,SYR,2020,11155888304.0023
8954,SYR,2019,22583045052.56
8955,SYR,2018,21497782880.7488
8956,SYR,2017,16369843341.3865
8957,SYR,2016,12597854884.462
8958,SYR,2015,16466863097.2125
8959,SYR,2014,21502061462.2122
8960,SYR,2013,21361254647.9904
8961,SYR,2012,43190317724.7088
8962,SYR,2011,67539427670.9958
8963,SYR,2010,61390831317.8635
8964,SYR,2009,54111735241.5414
8965,SYR,2008,52557913192.8669
8966,SYR,2007,40465318382.0585
8967,SYR,2006,33751788856.305
8968,SYR,2005,28858965517.2414
8969,SYR,2004,25086950495.0495
8970,SYR,2003,21828144686.0394
8971,SYR,2002,20669357462.3831
8972,SYR,2001,20237024724.7039
8973,SYR,2000,18937052543.4373
8974,SYR,1999,15873875968.9922
8975,SYR,1998,15200846153.8462
8976,SYR,1997,14505233463.035
8977,SYR,1996,13789560878.2435
8978,SYR,1995,11396706586.8263
8979,SYR,1994,10122020000.0
8980,SYR,1993,13695962019.2084
8981,SYR,1992,13253565898.9558
8982,SYR,1991,12981833333.3333
8983,SYR,1990,12308624283.9564
8984,SYR,1989,9853395871.83228
8985,SYR,1988,10577041826.0519
8986,SYR,1987,11356215250.5632
8987,SYR,1986,13293205173.0678
8988,SYR,1985,16403540489.6116
8989,SYR,1984,17503077755.1825
8990,SYR,1983,17589277049.8409
